,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
115,2019-12-16 17:31:24,15.0,1.0,1.0,,DE,0,106,,
116,2019-12-16 17:31:15,5.0,1.0,1.0,,DE,0,26,,
117,2019-12-16 17:31:06,5.0,1.0,1.0,,DE,0,37,,
118,2019-12-16 17:30:57,15.0,1.0,1.0,,DE,0,50,,
119,2019-12-16 17:30:48,10.0,1.0,1.0,,DE,0,43,,
120,2019-12-16 17:30:39,5.0,1.0,1.0,,DE,0,39,,
121,2019-12-16 17:30:30,10.0,1.0,1.0,rötz,DE,0,107,,
122,2019-12-16 17:30:21,5.0,1.0,1.0,dortmund,DE,0,33,51.5139,7.4653
123,2019-12-16 17:30:12,30.0,1.0,1.0,bremen,DE,0,47,53.1153,8.7975
124,2019-12-16 17:30:02,30.0,1.0,1.0,düren,DE,0,35,50.8,6.4833
125,2019-12-16 17:29:53,50.0,1.0,1.0,berlin,DE,0,108,52.5167,13.3833
126,2019-12-16 17:29:44,15.0,1.0,1.0,köln,DE,0,109,,
127,2019-12-16 17:29:36,20.0,1.0,1.0,berlin,DE,0,110,52.5167,13.3833
128,2019-12-16 17:29:27,5.0,1.0,1.0,bonn,DE,0,111,50.7339,7.0997
129,2019-12-16 17:29:18,30.0,1.0,1.0,hermannsburg,DE,0,112,,
130,2019-12-16 17:29:09,5.0,1.0,1.0,,DE,0,113,,
131,2019-12-16 17:29:00,5.0,1.0,1.0,,DE,0,114,,
132,2019-12-16 17:28:52,20.0,1.0,1.0,hamburg,DE,0,115,53.55,10.0
133,2019-12-16 17:28:44,2.0,1.0,1.0,lübeck,DE,0,49,53.8697,10.6864
134,2019-12-16 17:28:35,25.0,1.0,1.0,haar,DE,0,34,,
135,2019-12-16 17:28:26,40.0,1.0,1.0,,DE,0,116,,
136,2019-12-16 17:28:17,5.0,1.0,1.0,köln,DE,0,117,,
137,2019-12-16 17:28:08,30.0,1.0,1.0,,DE,0,44,,
138,2019-12-16 17:27:59,100.0,1.0,1.0,berlin,DE,0,36,52.5167,13.3833
139,2019-12-16 17:27:50,30.0,1.0,1.0,potsdam,DE,0,118,52.4,13.0667
140,2019-12-16 17:27:42,5.0,1.0,1.0,,DE,0,119,,
141,2019-12-16 17:27:33,10.0,1.0,1.0,bremen,DE,0,120,53.1153,8.7975
142,2019-12-16 17:27:24,20.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
143,2019-12-16 17:27:16,5.0,1.0,1.0,,DE,0,121,,
144,2019-12-16 17:27:07,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
145,2019-12-16 17:27:07,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
146,2019-12-16 17:27:07,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
147,2019-12-16 17:27:07,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
148,2019-12-16 17:26:58,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
149,2019-12-16 17:26:49,5.0,1.0,1.0,,DE,0,122,,
150,2019-12-16 17:26:40,22.0,1.0,1.0,,DE,0,45,,
151,2019-12-16 17:26:32,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
152,2019-12-16 17:26:23,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
153,2019-12-16 17:26:14,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
154,2019-12-16 17:26:05,10.0,1.0,1.0,,DE,0,40,,
155,2019-12-16 17:25:56,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
156,2019-12-16 17:25:47,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
157,2019-12-16 17:25:20,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
158,2019-12-16 17:25:11,50.0,1.0,1.0,,DE,0,30,,
159,2019-12-16 17:25:02,5.0,1.0,1.0,,DE,0,32,,
160,2019-12-16 17:24:53,20.0,1.0,1.0,,DE,0,126,,
161,2019-12-16 17:24:44,10.0,1.0,1.0,,DE,0,25,,
162,2019-12-16 16:47:08,40.0,0.0,,hamburg,DE,0,127,53.55,10.0
163,2019-12-16 15:11:12,1000.0,0.0,,berlin,DE,1,128,52.5167,13.3833
164,2019-12-16 13:04:46,100.0,1.0,12.0,,DE,0,129,,
165,2019-12-16 11:16:41,30.0,1.0,1.0,,DE,0,130,,
166,2019-12-16 11:16:36,5.0,1.0,1.0,kaiserslautern,DE,0,131,49.4447,7.7689
167,2019-12-15 14:02:13,250.0,0.0,,stuttgart,DE,0,132,48.7761,9.1775
168,2019-12-14 19:29:27,50.0,0.0,,,DE,0,133,,
169,2019-12-12 08:54:31,50.0,0.0,,,DE,0,134,,
170,2019-12-12 07:09:57,50.0,0.0,,bielefeld,DE,0,135,52.0167,8.5333
171,2019-09-12 15:51:35,5.0,0.0,,,DE,0,136,,
172,2019-08-12 16:31:16,5.0,1.0,1.0,leverkusen,DE,0,137,51.0333,6.9833
173,2019-07-12 17:52:33,100.0,1.0,12.0,barsinghausen,DE,1,138,52.3031,9.4606
174,2019-05-12 20:58:49,30.0,0.0,,mannheim,DE,0,139,49.4878,8.4661
175,2019-05-12 16:22:51,170.0,0.0,,essen,DE,0,140,51.4508,7.0131
176,2019-04-12 21:14:10,30.0,0.0,,,DE,0,141,,
177,2019-04-12 20:12:06,5.0,1.0,1.0,leipzig,DE,0,142,51.3333,12.3833
178,2019-03-12 17:55:28,35.0,0.0,,braunschweig,DE,1,143,52.2692,10.5211
179,2019-02-12 16:03:57,5.0,1.0,1.0,,DE,0,144,,
180,2019-01-12 18:33:54,5.0,0.0,,,DE,0,145,,
181,2019-11-30 19:42:59,1.0,0.0,,,DE,0,146,,
182,2019-11-30 19:28:14,170.0,0.0,,,DE,0,147,,
183,2019-11-30 18:59:42,60.0,1.0,12.0,,DE,0,148,,
184,2019-11-30 00:01:04,30.0,1.0,1.0,,DE,0,130,,
185,2019-11-29 19:03:59,200.0,0.0,,sprockhövel,DE,0,149,,
186,2019-11-29 14:50:56,100.0,1.0,12.0,,DE,0,150,,
187,2019-11-29 12:19:21,25.0,0.0,,schülp,DE,0,151,,
188,2019-11-29 00:01:04,20.0,1.0,1.0,,DE,0,152,,
189,2019-11-28 22:14:03,20.0,0.0,,,DE,0,153,,
190,2019-11-28 01:30:55,100.0,0.0,,,NO,0,154,,
191,2019-11-27 17:30:38,500.0,0.0,,kassel,DE,0,155,51.3166,9.4912
192,2019-11-27 09:00:33,5.0,0.0,,,DE,0,156,,
193,2019-11-27 00:02:46,30.0,1.0,1.0,,DE,0,76,,
194,2019-11-26 11:10:39,20.0,0.0,,,DE,0,157,,
195,2019-11-25 00:06:11,10.0,1.0,1.0,,DE,0,82,,
196,2019-11-25 00:04:04,5.0,1.0,1.0,gaggenau,DE,0,89,48.8039,8.3194
197,2019-11-25 00:04:01,5.0,1.0,1.0,reutlingen,DE,0,90,48.4833,9.2167
198,2019-11-25 00:03:26,50.0,1.0,1.0,berlin,DE,0,108,52.5167,13.3833
199,2019-11-25 00:03:24,15.0,1.0,1.0,köln,DE,0,109,,
200,2019-11-25 00:03:21,20.0,1.0,1.0,berlin,DE,0,110,52.5167,13.3833
201,2019-11-25 00:01:11,5.0,1.0,1.0,kaiserslautern,DE,0,131,49.4447,7.7689
202,2019-11-24 22:33:39,10.0,1.0,1.0,,DE,0,73,,
203,2019-11-24 21:38:16,100.0,0.0,,frankfurt am main,DE,0,158,,
204,2019-11-23 15:53:04,100.0,0.0,,berlin,DE,0,159,52.5167,13.3833
205,2019-11-21 18:42:23,50.0,0.0,,hamburg,DE,0,160,53.55,10.0
206,2019-11-20 00:02:19,3.0,1.0,1.0,,DE,0,77,,
207,2019-11-19 20:42:39,50.0,0.0,,,DE,0,161,,
208,2019-11-18 00:22:58,10.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
209,2019-11-18 00:20:21,5.0,1.0,1.0,,DE,0,93,,
210,2019-11-18 00:20:06,20.0,1.0,1.0,hamburg,DE,0,115,53.55,10.0
211,2019-11-18 00:20:03,5.0,1.0,1.0,,DE,0,114,,
212,2019-11-18 00:19:56,25.0,1.0,1.0,,DE,0,96,,
213,2019-11-18 00:19:53,15.0,1.0,1.0,bremen,DE,0,97,53.1153,8.7975
214,2019-11-18 00:19:50,5.0,1.0,1.0,hannover,DE,0,99,52.3744,9.7386
215,2019-11-18 00:19:48,40.0,1.0,1.0,,DE,0,116,,
216,2019-11-18 00:19:45,5.0,1.0,1.0,köln,DE,0,117,,
217,2019-11-18 00:19:42,5.0,1.0,1.0,,DE,0,119,,
218,2019-11-18 00:19:40,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
219,2019-11-18 00:19:40,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
220,2019-11-18 00:19:40,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
221,2019-11-18 00:19:40,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
222,2019-11-18 00:19:34,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
223,2019-11-18 00:19:32,10.0,1.0,1.0,sankt augustin,DE,0,102,50.77,7.1867
224,2019-11-18 00:18:14,5.0,1.0,1.0,,DE,0,122,,
225,2019-11-18 00:14:39,20.0,1.0,1.0,,DE,0,126,,
226,2019-11-18 00:11:51,5.0,1.0,1.0,,DE,0,113,,
227,2019-11-18 00:11:38,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
228,2019-11-18 00:10:22,30.0,1.0,1.0,potsdam,DE,0,118,52.4,13.0667
229,2019-11-18 00:10:06,10.0,1.0,1.0,bremen,DE,0,120,53.1153,8.7975
230,2019-11-18 00:10:03,22.0,1.0,1.0,,DE,0,45,,
231,2019-11-18 00:10:00,5.0,1.0,1.0,,DE,0,121,,
232,2019-11-18 00:09:58,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
233,2019-11-18 00:09:45,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
234,2019-11-18 00:07:43,15.0,1.0,1.0,berlin,DE,0,79,52.5167,13.3833
235,2019-11-18 00:07:23,10.0,1.0,1.0,berlin,DE,0,78,52.5167,13.3833
236,2019-11-18 00:05:33,12.0,1.0,1.0,tübingen,DE,0,83,48.52,9.0556
237,2019-11-18 00:05:05,5.0,1.0,1.0,,DE,0,87,,
238,2019-11-18 00:04:55,10.0,1.0,1.0,,DE,0,91,,
239,2019-11-18 00:04:33,50.0,1.0,1.0,bielefeld,DE,1,92,52.0167,8.5333
240,2019-11-18 00:04:06,5.0,1.0,1.0,bonn,DE,0,111,50.7339,7.0997
241,2019-11-18 00:04:04,30.0,1.0,1.0,hermannsburg,DE,0,112,,
242,2019-11-18 00:03:04,10.0,1.0,1.0,,DE,0,95,,
243,2019-11-18 00:03:02,10.0,1.0,1.0,allersberg,DE,0,98,,
244,2019-11-18 00:02:59,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
245,2019-11-18 00:01:42,10.0,1.0,1.0,marburg,DE,0,94,50.8167,8.7667
246,2019-11-18 00:01:39,3.0,1.0,1.0,,DE,0,100,,
247,2019-11-18 00:01:36,5.0,1.0,1.0,grafing bei münchen,DE,0,101,,
248,2019-11-18 00:01:33,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
249,2019-11-17 20:37:46,50.0,0.0,,,DE,0,162,,
250,2019-11-17 16:48:55,500.0,0.0,,berlin,DE,0,163,52.5167,13.3833
251,2019-11-17 15:59:47,100.0,0.0,,esslingen am neckar,DE,0,164,,
252,2019-11-17 10:53:10,50.0,0.0,,,DE,0,165,,
253,2019-11-16 21:40:31,2150.0,0.0,,berlin,DE,1,10,52.5167,13.3833
254,2019-11-13 00:02:17,15.0,1.0,1.0,,GR,0,80,,
255,2019-11-11 08:41:56,50.0,0.0,,magdeburg,DE,0,166,52.1278,11.6292
256,2019-11-11 00:16:26,10.0,1.0,1.0,berlin,DE,0,84,52.5167,13.3833
257,2019-11-11 00:15:17,2.0,1.0,1.0,,DE,0,88,,
258,2019-11-11 00:14:13,5.0,1.0,1.0,,DE,0,37,,
259,2019-11-11 00:13:54,50.0,1.0,1.0,,DE,0,103,,
260,2019-11-11 00:13:49,10.0,1.0,1.0,,DE,0,41,,
261,2019-11-11 00:13:46,20.0,1.0,1.0,,DE,0,104,,
262,2019-11-11 00:13:44,20.0,1.0,1.0,,DE,0,105,,
263,2019-11-11 00:13:42,15.0,1.0,1.0,,DE,0,106,,
264,2019-11-11 00:13:39,5.0,1.0,1.0,,DE,0,26,,
265,2019-11-11 00:13:20,15.0,1.0,1.0,,DE,0,50,,
266,2019-11-11 00:13:18,10.0,1.0,1.0,,DE,0,43,,
267,2019-10-11 13:43:03,25.0,0.0,,,DE,0,167,,
268,2019-09-11 20:07:44,50.0,0.0,,köln,DE,0,168,,
269,2019-09-11 13:20:23,50.0,1.0,12.0,,DE,0,169,,
270,2019-08-11 21:57:29,500.0,0.0,,tangermünde,DE,0,170,,
271,2019-07-11 12:15:41,100.0,0.0,,,DE,0,171,,
272,2019-07-11 11:03:30,50.0,0.0,,,DE,0,172,,
273,2019-06-11 18:19:06,100.0,0.0,,,DE,0,173,,
274,2019-05-11 14:49:04,10.0,1.0,1.0,,DE,0,74,,
275,2019-04-11 10:38:19,100.0,0.0,,,DE,0,174,,
276,2019-03-11 17:15:08,25.0,0.0,,,DE,0,175,,
277,2019-03-11 14:15:48,300.0,1.0,12.0,heiligenhaus,DE,0,176,51.3265,6.971
278,2019-02-11 22:02:07,20.0,0.0,,,DE,0,177,,
279,2019-01-11 00:01:09,20.0,1.0,1.0,,CH,0,178,,
280,2019-10-31 17:09:06,325.0,0.0,,oldenburg,DE,0,179,53.1439,8.2139
281,2019-10-31 14:36:36,300.0,0.0,,bremen,DE,0,180,53.1153,8.7975
282,2019-10-30 17:46:02,350.0,0.0,,oppenheim,DE,0,181,,
283,2019-10-30 15:37:02,25.0,1.0,1.0,frankfurt am main,DE,0,75,,
284,2019-10-30 00:31:31,25.0,1.0,1.0,freiburg,DE,0,81,,
285,2019-10-30 00:31:10,10.0,1.0,1.0,,DE,0,85,,
286,2019-10-30 00:31:06,5.0,1.0,1.0,,DE,0,86,,
287,2019-10-30 00:28:51,5.0,1.0,1.0,dortmund,DE,0,33,51.5139,7.4653
288,2019-10-30 00:28:19,15.0,1.0,1.0,,DE,0,38,,
289,2019-10-30 00:28:16,3.0,1.0,1.0,,DE,0,87,,
290,2019-10-30 00:27:16,30.0,1.0,1.0,düren,DE,0,35,50.8,6.4833
291,2019-10-30 00:26:15,50.0,1.0,1.0,,DE,0,30,,
292,2019-10-30 00:23:38,20.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
293,2019-10-30 00:23:07,25.0,1.0,1.0,haar,DE,0,34,,
294,2019-10-30 00:20:20,5.0,1.0,1.0,,DE,0,39,,
295,2019-10-30 00:20:10,10.0,1.0,1.0,rötz,DE,0,107,,
296,2019-10-30 00:19:39,30.0,1.0,1.0,bremen,DE,0,47,53.1153,8.7975
297,2019-10-30 00:19:09,2.0,1.0,1.0,lübeck,DE,0,49,53.8697,10.6864
298,2019-10-30 00:18:39,100.0,1.0,1.0,berlin,DE,0,36,52.5167,13.3833
299,2019-10-30 00:15:20,10.0,1.0,1.0,,DE,0,25,,
300,2019-10-30 00:13:19,10.0,1.0,1.0,,DE,0,40,,
301,2019-10-30 00:09:17,5.0,1.0,1.0,,DE,0,32,,
302,2019-10-30 00:06:05,30.0,1.0,1.0,,DE,0,44,,
303,2019-10-30 00:02:41,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
304,2019-10-30 00:01:04,30.0,1.0,1.0,,DE,0,130,,
305,2019-10-29 00:01:04,20.0,1.0,1.0,,DE,0,152,,
306,2019-10-28 11:17:10,5.0,0.0,,,DE,0,145,,
307,2019-10-28 06:09:50,70.0,1.0,12.0,oldenburg,DE,0,182,53.1439,8.2139
308,2019-10-28 00:03:07,10.0,1.0,1.0,,DE,0,24,,
309,2019-10-28 00:02:46,15.0,1.0,1.0,,DE,0,28,,
310,2019-10-28 00:02:34,12.0,1.0,1.0,bochum,DE,0,31,51.4833,7.2167
311,2019-10-27 20:37:01,30.0,1.0,1.0,,DE,0,76,,
312,2019-10-26 09:54:10,50.0,0.0,,dresden,DE,0,183,51.05,13.74
313,2019-10-25 00:01:10,5.0,1.0,1.0,kaiserslautern,DE,0,131,49.4447,7.7689
314,2019-10-23 00:04:09,10.0,1.0,1.0,,DE,0,82,,
315,2019-10-23 00:03:23,5.0,1.0,1.0,gaggenau,DE,0,89,48.8039,8.3194
316,2019-10-23 00:03:20,5.0,1.0,1.0,reutlingen,DE,0,90,48.4833,9.2167
317,2019-10-23 00:02:20,50.0,1.0,1.0,berlin,DE,0,108,52.5167,13.3833
318,2019-10-23 00:02:17,15.0,1.0,1.0,köln,DE,0,109,,
319,2019-10-23 00:02:11,20.0,1.0,1.0,berlin,DE,0,110,52.5167,13.3833
320,2019-10-21 20:15:13,166.0,0.0,,,DE,0,184,,
321,2019-10-21 09:55:27,30.0,0.0,,,DE,0,185,,
322,2019-10-20 20:58:04,200.0,0.0,,,DE,0,186,,
323,2019-10-20 15:16:04,3.0,1.0,1.0,,DE,0,77,,
324,2019-10-18 14:53:13,44.0,0.0,,,DE,0,187,,
325,2019-10-18 07:25:29,100.0,0.0,,,DE,0,188,,
326,2019-10-18 00:07:29,100.0,0.0,,,DE,0,189,,
327,2019-10-17 19:25:19,30.0,0.0,,aarbergen,DE,0,190,,
328,2019-10-17 19:17:34,30.0,0.0,,,DE,0,191,,
329,2019-10-17 18:19:43,10.0,1.0,1.0,berlin,DE,0,78,52.5167,13.3833
330,2019-10-17 17:02:36,15.0,1.0,1.0,berlin,DE,0,79,52.5167,13.3833
331,2019-10-17 16:57:58,12.0,0.0,,,DE,0,192,,
332,2019-10-17 16:52:56,15.0,0.0,,,DE,0,192,,
333,2019-10-17 16:50:23,50.0,0.0,,mannheim,DE,0,193,49.4878,8.4661
334,2019-10-16 21:02:20,260.0,0.0,,,DE,0,194,,
335,2019-10-16 11:59:09,750.0,0.0,,leipzig,DE,1,195,51.3333,12.3833
336,2019-10-16 00:21:52,10.0,1.0,1.0,,DE,0,91,,
337,2019-10-16 00:21:49,5.0,1.0,1.0,,DE,0,87,,
338,2019-10-16 00:21:15,10.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
339,2019-10-16 00:20:27,5.0,1.0,1.0,,DE,0,93,,
340,2019-10-16 00:20:23,50.0,1.0,1.0,bielefeld,DE,1,92,52.0167,8.5333
341,2019-10-16 00:19:32,5.0,1.0,1.0,bonn,DE,0,111,50.7339,7.0997
342,2019-10-16 00:19:28,20.0,1.0,1.0,hamburg,DE,0,115,53.55,10.0
343,2019-10-16 00:19:25,30.0,1.0,1.0,hermannsburg,DE,0,112,,
