,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
53,2019-12-23 21:42:37,50.0,0.0,,,DE,0,52
54,2019-12-23 20:05:22,100.0,0.0,,,DE,0,53
55,2019-12-22 16:56:32,105.0,0.0,,freiburg,DE,0,54
56,2019-12-22 12:52:04,40.0,0.0,,,DE,0,55
57,2019-12-21 16:23:00,100.0,0.0,,berlin,DE,0,56
58,2019-12-21 16:19:55,30.0,0.0,,nürnberg,DE,0,57
59,2019-12-21 11:43:20,100.0,0.0,,tübingen,DE,0,58
60,2019-12-20 23:26:45,100.0,0.0,,,NL,0,59
61,2019-12-20 17:56:32,8.0,1.0,1.0,münchen,DE,0,60
62,2019-12-20 17:54:36,48.0,0.0,,,DE,0,60
63,2019-12-20 15:47:23,12.0,1.0,1.0,essen,DE,0,61
64,2019-12-20 13:28:24,25.0,0.0,,berlin,DE,1,62
65,2019-12-19 20:49:24,25.0,1.0,12.0,,DE,0,63
66,2019-12-19 19:44:54,160.0,0.0,,,AT,0,64
67,2019-12-19 18:05:59,20.0,0.0,,,CO,0,65
68,2019-12-19 17:57:51,50.0,1.0,12.0,,DE,0,66
69,2019-12-18 17:19:49,100.0,0.0,,,DE,0,67
70,2019-12-18 12:57:28,50.0,0.0,,,DE,0,68
71,2019-12-18 11:37:38,60.0,0.0,,solingen,DE,0,69
72,2019-12-18 11:11:46,250.0,0.0,,,DE,0,70
73,2019-12-17 09:54:26,20.0,0.0,,,DE,0,71
74,2019-12-16 17:37:48,100.0,1.0,12.0,essen,DE,0,72
75,2019-12-16 17:37:39,10.0,1.0,1.0,,DE,0,73
76,2019-12-16 17:37:21,10.0,1.0,1.0,,DE,0,74
77,2019-12-16 17:37:12,25.0,1.0,1.0,frankfurt am main,DE,0,75
78,2019-12-16 17:37:03,30.0,1.0,1.0,,DE,0,76
79,2019-12-16 17:36:55,3.0,1.0,1.0,,DE,0,77
80,2019-12-16 17:36:45,10.0,1.0,1.0,berlin,DE,0,78
81,2019-12-16 17:36:37,15.0,1.0,1.0,berlin,DE,0,79
82,2019-12-16 17:36:28,15.0,1.0,1.0,,GR,0,80
83,2019-12-16 17:36:19,25.0,1.0,1.0,freiburg,DE,0,81
84,2019-12-16 17:36:10,10.0,1.0,1.0,,DE,0,24
85,2019-12-16 17:36:01,15.0,1.0,1.0,,DE,0,28
86,2019-12-16 17:35:52,12.0,1.0,1.0,bochum,DE,0,31
87,2019-12-16 17:35:43,10.0,1.0,1.0,,DE,0,82
88,2019-12-16 17:35:34,12.0,1.0,1.0,tübingen,DE,0,83
89,2019-12-16 17:35:25,10.0,1.0,1.0,berlin,DE,0,84
90,2019-12-16 17:35:16,15.0,1.0,1.0,,DE,0,38
91,2019-12-16 17:35:07,10.0,1.0,1.0,,DE,0,85
92,2019-12-16 17:34:57,5.0,1.0,1.0,,DE,0,86
93,2019-12-16 17:34:48,3.0,1.0,1.0,,DE,0,87
94,2019-12-16 17:34:30,2.0,1.0,1.0,,DE,0,88
95,2019-12-16 17:34:21,5.0,1.0,1.0,gaggenau,DE,0,89
96,2019-12-16 17:34:13,5.0,1.0,1.0,reutlingen,DE,0,90
97,2019-12-16 17:34:04,10.0,1.0,1.0,bielefeld,DE,0,51
98,2019-12-16 17:33:54,10.0,1.0,1.0,,DE,0,91
99,2019-12-16 17:33:44,5.0,1.0,1.0,,DE,0,87
100,2019-12-16 17:33:36,50.0,1.0,1.0,bielefeld,DE,1,92
101,2019-12-16 17:33:27,5.0,1.0,1.0,,DE,0,93
102,2019-12-16 17:33:18,10.0,1.0,1.0,marburg,DE,0,94
103,2019-12-16 17:33:10,10.0,1.0,1.0,,DE,0,95
104,2019-12-16 17:33:01,25.0,1.0,1.0,,DE,0,96
105,2019-12-16 17:32:52,15.0,1.0,1.0,bremen,DE,0,97
106,2019-12-16 17:32:43,10.0,1.0,1.0,allersberg,DE,0,98
107,2019-12-16 17:32:34,5.0,1.0,1.0,hannover,DE,0,99
108,2019-12-16 17:32:25,3.0,1.0,1.0,,DE,0,100
109,2019-12-16 17:32:17,5.0,1.0,1.0,grafing bei münchen,DE,0,101
110,2019-12-16 17:32:08,10.0,1.0,1.0,sankt augustin,DE,0,102
111,2019-12-16 17:31:59,10.0,1.0,1.0,,DE,0,41
112,2019-12-16 17:31:50,50.0,1.0,1.0,,DE,0,103
113,2019-12-16 17:31:42,20.0,1.0,1.0,,DE,0,104
114,2019-12-16 17:31:33,20.0,1.0,1.0,,DE,0,105
115,2019-12-16 17:31:24,15.0,1.0,1.0,,DE,0,106
116,2019-12-16 17:31:15,5.0,1.0,1.0,,DE,0,26
117,2019-12-16 17:31:06,5.0,1.0,1.0,,DE,0,37
118,2019-12-16 17:30:57,15.0,1.0,1.0,,DE,0,50
119,2019-12-16 17:30:48,10.0,1.0,1.0,,DE,0,43
120,2019-12-16 17:30:39,5.0,1.0,1.0,,DE,0,39
121,2019-12-16 17:30:30,10.0,1.0,1.0,rötz,DE,0,107
122,2019-12-16 17:30:21,5.0,1.0,1.0,dortmund,DE,0,33
123,2019-12-16 17:30:12,30.0,1.0,1.0,bremen,DE,0,47
124,2019-12-16 17:30:02,30.0,1.0,1.0,düren,DE,0,35
125,2019-12-16 17:29:53,50.0,1.0,1.0,berlin,DE,0,108
126,2019-12-16 17:29:44,15.0,1.0,1.0,köln,DE,0,109
127,2019-12-16 17:29:36,20.0,1.0,1.0,berlin,DE,0,110
128,2019-12-16 17:29:27,5.0,1.0,1.0,bonn,DE,0,111
129,2019-12-16 17:29:18,30.0,1.0,1.0,hermannsburg,DE,0,112
130,2019-12-16 17:29:09,5.0,1.0,1.0,,DE,0,113
131,2019-12-16 17:29:00,5.0,1.0,1.0,,DE,0,114
132,2019-12-16 17:28:52,20.0,1.0,1.0,hamburg,DE,0,115
133,2019-12-16 17:28:44,2.0,1.0,1.0,lübeck,DE,0,49
134,2019-12-16 17:28:35,25.0,1.0,1.0,haar,DE,0,34
135,2019-12-16 17:28:26,40.0,1.0,1.0,,DE,0,116
136,2019-12-16 17:28:17,5.0,1.0,1.0,köln,DE,0,117
137,2019-12-16 17:28:08,30.0,1.0,1.0,,DE,0,44
138,2019-12-16 17:27:59,100.0,1.0,1.0,berlin,DE,0,36
139,2019-12-16 17:27:50,30.0,1.0,1.0,potsdam,DE,0,118
140,2019-12-16 17:27:42,5.0,1.0,1.0,,DE,0,119
141,2019-12-16 17:27:33,10.0,1.0,1.0,bremen,DE,0,120
142,2019-12-16 17:27:24,20.0,1.0,1.0,bielefeld,DE,0,51
143,2019-12-16 17:27:16,5.0,1.0,1.0,,DE,0,121
144,2019-12-16 17:27:07,11.0,1.0,1.0,neustadt,DE,0,27
145,2019-12-16 17:26:58,10.0,1.0,1.0,berlin,DE,0,42
146,2019-12-16 17:26:49,5.0,1.0,1.0,,DE,0,122
147,2019-12-16 17:26:40,22.0,1.0,1.0,,DE,0,45
148,2019-12-16 17:26:32,25.0,1.0,1.0,berlin,DE,0,48
149,2019-12-16 17:26:23,50.0,1.0,1.0,berlin,GR,0,29
150,2019-12-16 17:26:14,5.0,1.0,1.0,göttingen,DE,0,46
151,2019-12-16 17:26:05,10.0,1.0,1.0,,DE,0,40
152,2019-12-16 17:25:56,10.0,1.0,1.0,weimar,DE,0,123
153,2019-12-16 17:25:47,10.0,1.0,1.0,berlin,DE,0,124
154,2019-12-16 17:25:20,10.0,1.0,1.0,bochum,DE,0,125
155,2019-12-16 17:25:11,50.0,1.0,1.0,,DE,0,30
156,2019-12-16 17:25:02,5.0,1.0,1.0,,DE,0,32
157,2019-12-16 17:24:53,20.0,1.0,1.0,,DE,0,126
158,2019-12-16 17:24:44,10.0,1.0,1.0,,DE,0,25
159,2019-12-16 16:47:08,40.0,0.0,,hamburg,DE,0,127
160,2019-12-16 15:11:12,1000.0,0.0,,berlin,DE,1,128
161,2019-12-16 13:04:46,100.0,1.0,12.0,,DE,0,129
162,2019-12-16 11:16:41,30.0,1.0,1.0,,DE,0,130
163,2019-12-16 11:16:36,5.0,1.0,1.0,kaiserslautern,DE,0,131
164,2019-12-15 14:02:13,250.0,0.0,,stuttgart,DE,0,132
165,2019-12-14 19:29:27,50.0,0.0,,,DE,0,133
166,2019-12-12 08:54:31,50.0,0.0,,,DE,0,134
167,2019-12-12 07:09:57,50.0,0.0,,bielefeld,DE,0,135
168,2019-09-12 15:51:35,5.0,0.0,,,DE,0,136
169,2019-08-12 16:31:16,5.0,1.0,1.0,leverkusen,DE,0,137
170,2019-07-12 17:52:33,100.0,1.0,12.0,barsinghausen,DE,1,138
171,2019-05-12 20:58:49,30.0,0.0,,mannheim,DE,0,139
172,2019-05-12 16:22:51,170.0,0.0,,essen,DE,0,140
173,2019-04-12 21:14:10,30.0,0.0,,,DE,0,141
174,2019-04-12 20:12:06,5.0,1.0,1.0,leipzig,DE,0,142
175,2019-03-12 17:55:28,35.0,0.0,,braunschweig,DE,1,143
176,2019-02-12 16:03:57,5.0,1.0,1.0,,DE,0,144
177,2019-01-12 18:33:54,5.0,0.0,,,DE,0,145
178,2019-11-30 19:42:59,1.0,0.0,,,DE,0,146
179,2019-11-30 19:28:14,170.0,0.0,,,DE,0,147
180,2019-11-30 18:59:42,60.0,1.0,12.0,,DE,0,148
181,2019-11-30 00:01:04,30.0,1.0,1.0,,DE,0,130
182,2019-11-29 19:03:59,200.0,0.0,,sprockhövel,DE,0,149
183,2019-11-29 14:50:56,100.0,1.0,12.0,,DE,0,150
184,2019-11-29 12:19:21,25.0,0.0,,schülp,DE,0,151
185,2019-11-29 00:01:04,20.0,1.0,1.0,,DE,0,152
186,2019-11-28 22:14:03,20.0,0.0,,,DE,0,153
187,2019-11-28 01:30:55,100.0,0.0,,,NO,0,154
188,2019-11-27 17:30:38,500.0,0.0,,kassel,DE,0,155
189,2019-11-27 09:00:33,5.0,0.0,,,DE,0,156
190,2019-11-27 00:02:46,30.0,1.0,1.0,,DE,0,76
191,2019-11-26 11:10:39,20.0,0.0,,,DE,0,157
192,2019-11-25 00:06:11,10.0,1.0,1.0,,DE,0,82
193,2019-11-25 00:04:04,5.0,1.0,1.0,gaggenau,DE,0,89
194,2019-11-25 00:04:01,5.0,1.0,1.0,reutlingen,DE,0,90
195,2019-11-25 00:03:26,50.0,1.0,1.0,berlin,DE,0,108
196,2019-11-25 00:03:24,15.0,1.0,1.0,köln,DE,0,109
197,2019-11-25 00:03:21,20.0,1.0,1.0,berlin,DE,0,110
198,2019-11-25 00:01:11,5.0,1.0,1.0,kaiserslautern,DE,0,131
199,2019-11-24 22:33:39,10.0,1.0,1.0,,DE,0,73
200,2019-11-24 21:38:16,100.0,0.0,,frankfurt am main,DE,0,158
201,2019-11-23 15:53:04,100.0,0.0,,berlin,DE,0,159
202,2019-11-21 18:42:23,50.0,0.0,,hamburg,DE,0,160
203,2019-11-20 00:02:19,3.0,1.0,1.0,,DE,0,77
204,2019-11-19 20:42:39,50.0,0.0,,,DE,0,161
205,2019-11-18 00:22:58,10.0,1.0,1.0,bielefeld,DE,0,51
206,2019-11-18 00:20:21,5.0,1.0,1.0,,DE,0,93
207,2019-11-18 00:20:06,20.0,1.0,1.0,hamburg,DE,0,115
208,2019-11-18 00:20:03,5.0,1.0,1.0,,DE,0,114
209,2019-11-18 00:19:56,25.0,1.0,1.0,,DE,0,96
210,2019-11-18 00:19:53,15.0,1.0,1.0,bremen,DE,0,97
211,2019-11-18 00:19:50,5.0,1.0,1.0,hannover,DE,0,99
212,2019-11-18 00:19:48,40.0,1.0,1.0,,DE,0,116
213,2019-11-18 00:19:45,5.0,1.0,1.0,köln,DE,0,117
214,2019-11-18 00:19:42,5.0,1.0,1.0,,DE,0,119
215,2019-11-18 00:19:40,11.0,1.0,1.0,neustadt,DE,0,27
216,2019-11-18 00:19:34,50.0,1.0,1.0,berlin,GR,0,29
217,2019-11-18 00:19:32,10.0,1.0,1.0,sankt augustin,DE,0,102
218,2019-11-18 00:18:14,5.0,1.0,1.0,,DE,0,122
219,2019-11-18 00:14:39,20.0,1.0,1.0,,DE,0,126
220,2019-11-18 00:11:51,5.0,1.0,1.0,,DE,0,113
221,2019-11-18 00:11:38,10.0,1.0,1.0,weimar,DE,0,123
222,2019-11-18 00:10:22,30.0,1.0,1.0,potsdam,DE,0,118
223,2019-11-18 00:10:06,10.0,1.0,1.0,bremen,DE,0,120
224,2019-11-18 00:10:03,22.0,1.0,1.0,,DE,0,45
225,2019-11-18 00:10:00,5.0,1.0,1.0,,DE,0,121
226,2019-11-18 00:09:58,10.0,1.0,1.0,berlin,DE,0,124
227,2019-11-18 00:09:45,10.0,1.0,1.0,bochum,DE,0,125
228,2019-11-18 00:07:43,15.0,1.0,1.0,berlin,DE,0,79
229,2019-11-18 00:07:23,10.0,1.0,1.0,berlin,DE,0,78
230,2019-11-18 00:05:33,12.0,1.0,1.0,tübingen,DE,0,83
231,2019-11-18 00:05:05,5.0,1.0,1.0,,DE,0,87
232,2019-11-18 00:04:55,10.0,1.0,1.0,,DE,0,91
233,2019-11-18 00:04:33,50.0,1.0,1.0,bielefeld,DE,1,92
234,2019-11-18 00:04:06,5.0,1.0,1.0,bonn,DE,0,111
235,2019-11-18 00:04:04,30.0,1.0,1.0,hermannsburg,DE,0,112
236,2019-11-18 00:03:04,10.0,1.0,1.0,,DE,0,95
237,2019-11-18 00:03:02,10.0,1.0,1.0,allersberg,DE,0,98
238,2019-11-18 00:02:59,10.0,1.0,1.0,berlin,DE,0,42
239,2019-11-18 00:01:42,10.0,1.0,1.0,marburg,DE,0,94
240,2019-11-18 00:01:39,3.0,1.0,1.0,,DE,0,100
241,2019-11-18 00:01:36,5.0,1.0,1.0,grafing bei münchen,DE,0,101
242,2019-11-18 00:01:33,25.0,1.0,1.0,berlin,DE,0,48
243,2019-11-17 20:37:46,50.0,0.0,,,DE,0,162
244,2019-11-17 16:48:55,500.0,0.0,,berlin,DE,0,163
245,2019-11-17 15:59:47,100.0,0.0,,esslingen am neckar,DE,0,164
246,2019-11-17 10:53:10,50.0,0.0,,,DE,0,165
247,2019-11-16 21:40:31,2150.0,0.0,,berlin,DE,1,10
248,2019-11-13 00:02:17,15.0,1.0,1.0,,GR,0,80
249,2019-11-11 08:41:56,50.0,0.0,,magdeburg,DE,0,166
250,2019-11-11 00:16:26,10.0,1.0,1.0,berlin,DE,0,84
251,2019-11-11 00:15:17,2.0,1.0,1.0,,DE,0,88
252,2019-11-11 00:14:13,5.0,1.0,1.0,,DE,0,37
253,2019-11-11 00:13:54,50.0,1.0,1.0,,DE,0,103
254,2019-11-11 00:13:49,10.0,1.0,1.0,,DE,0,41
255,2019-11-11 00:13:46,20.0,1.0,1.0,,DE,0,104
256,2019-11-11 00:13:44,20.0,1.0,1.0,,DE,0,105
257,2019-11-11 00:13:42,15.0,1.0,1.0,,DE,0,106
258,2019-11-11 00:13:39,5.0,1.0,1.0,,DE,0,26
259,2019-11-11 00:13:20,15.0,1.0,1.0,,DE,0,50
260,2019-11-11 00:13:18,10.0,1.0,1.0,,DE,0,43
261,2019-10-11 13:43:03,25.0,0.0,,,DE,0,167
262,2019-09-11 20:07:44,50.0,0.0,,köln,DE,0,168
263,2019-09-11 13:20:23,50.0,1.0,12.0,,DE,0,169
264,2019-08-11 21:57:29,500.0,0.0,,tangermünde,DE,0,170
265,2019-07-11 12:15:41,100.0,0.0,,,DE,0,171
266,2019-07-11 11:03:30,50.0,0.0,,,DE,0,172
267,2019-06-11 18:19:06,100.0,0.0,,,DE,0,173
268,2019-05-11 14:49:04,10.0,1.0,1.0,,DE,0,74
269,2019-04-11 10:38:19,100.0,0.0,,,DE,0,174
270,2019-03-11 17:15:08,25.0,0.0,,,DE,0,175
271,2019-03-11 14:15:48,300.0,1.0,12.0,heiligenhaus,DE,0,176
272,2019-02-11 22:02:07,20.0,0.0,,,DE,0,177
273,2019-01-11 00:01:09,20.0,1.0,1.0,,CH,0,178
274,2019-10-31 17:09:06,325.0,0.0,,oldenburg,DE,0,179
275,2019-10-31 14:36:36,300.0,0.0,,bremen,DE,0,180
276,2019-10-30 17:46:02,350.0,0.0,,oppenheim,DE,0,181
277,2019-10-30 15:37:02,25.0,1.0,1.0,frankfurt am main,DE,0,75
278,2019-10-30 00:31:31,25.0,1.0,1.0,freiburg,DE,0,81
279,2019-10-30 00:31:10,10.0,1.0,1.0,,DE,0,85
280,2019-10-30 00:31:06,5.0,1.0,1.0,,DE,0,86
281,2019-10-30 00:28:51,5.0,1.0,1.0,dortmund,DE,0,33
282,2019-10-30 00:28:19,15.0,1.0,1.0,,DE,0,38
283,2019-10-30 00:28:16,3.0,1.0,1.0,,DE,0,87
284,2019-10-30 00:27:16,30.0,1.0,1.0,düren,DE,0,35
285,2019-10-30 00:26:15,50.0,1.0,1.0,,DE,0,30
286,2019-10-30 00:23:38,20.0,1.0,1.0,bielefeld,DE,0,51
287,2019-10-30 00:23:07,25.0,1.0,1.0,haar,DE,0,34
288,2019-10-30 00:20:20,5.0,1.0,1.0,,DE,0,39
289,2019-10-30 00:20:10,10.0,1.0,1.0,rötz,DE,0,107
290,2019-10-30 00:19:39,30.0,1.0,1.0,bremen,DE,0,47
291,2019-10-30 00:19:09,2.0,1.0,1.0,lübeck,DE,0,49
292,2019-10-30 00:18:39,100.0,1.0,1.0,berlin,DE,0,36
293,2019-10-30 00:15:20,10.0,1.0,1.0,,DE,0,25
294,2019-10-30 00:13:19,10.0,1.0,1.0,,DE,0,40
295,2019-10-30 00:09:17,5.0,1.0,1.0,,DE,0,32
296,2019-10-30 00:06:05,30.0,1.0,1.0,,DE,0,44
297,2019-10-30 00:02:41,5.0,1.0,1.0,göttingen,DE,0,46
298,2019-10-30 00:01:04,30.0,1.0,1.0,,DE,0,130
299,2019-10-29 00:01:04,20.0,1.0,1.0,,DE,0,152
300,2019-10-28 11:17:10,5.0,0.0,,,DE,0,145
301,2019-10-28 06:09:50,70.0,1.0,12.0,oldenburg,DE,0,182
302,2019-10-28 00:03:07,10.0,1.0,1.0,,DE,0,24
303,2019-10-28 00:02:46,15.0,1.0,1.0,,DE,0,28
304,2019-10-28 00:02:34,12.0,1.0,1.0,bochum,DE,0,31
305,2019-10-27 20:37:01,30.0,1.0,1.0,,DE,0,76
306,2019-10-26 09:54:10,50.0,0.0,,dresden,DE,0,183
307,2019-10-25 00:01:10,5.0,1.0,1.0,kaiserslautern,DE,0,131
308,2019-10-23 00:04:09,10.0,1.0,1.0,,DE,0,82
309,2019-10-23 00:03:23,5.0,1.0,1.0,gaggenau,DE,0,89
310,2019-10-23 00:03:20,5.0,1.0,1.0,reutlingen,DE,0,90
311,2019-10-23 00:02:20,50.0,1.0,1.0,berlin,DE,0,108
312,2019-10-23 00:02:17,15.0,1.0,1.0,köln,DE,0,109
313,2019-10-23 00:02:11,20.0,1.0,1.0,berlin,DE,0,110
314,2019-10-21 20:15:13,166.0,0.0,,,DE,0,184
315,2019-10-21 09:55:27,30.0,0.0,,,DE,0,185
316,2019-10-20 20:58:04,200.0,0.0,,,DE,0,186
317,2019-10-20 15:16:04,3.0,1.0,1.0,,DE,0,77
318,2019-10-18 14:53:13,44.0,0.0,,,DE,0,187
319,2019-10-18 07:25:29,100.0,0.0,,,DE,0,188
320,2019-10-18 00:07:29,100.0,0.0,,,DE,0,189
321,2019-10-17 19:25:19,30.0,0.0,,aarbergen,DE,0,190
322,2019-10-17 19:17:34,30.0,0.0,,,DE,0,191
323,2019-10-17 18:19:43,10.0,1.0,1.0,berlin,DE,0,78
324,2019-10-17 17:02:36,15.0,1.0,1.0,berlin,DE,0,79
325,2019-10-17 16:57:58,12.0,0.0,,,DE,0,192
326,2019-10-17 16:52:56,15.0,0.0,,,DE,0,192
327,2019-10-17 16:50:23,50.0,0.0,,mannheim,DE,0,193
328,2019-10-16 21:02:20,260.0,0.0,,,DE,0,194
329,2019-10-16 11:59:09,750.0,0.0,,leipzig,DE,1,195
330,2019-10-16 00:21:52,10.0,1.0,1.0,,DE,0,91
331,2019-10-16 00:21:49,5.0,1.0,1.0,,DE,0,87
332,2019-10-16 00:21:15,10.0,1.0,1.0,bielefeld,DE,0,51
333,2019-10-16 00:20:27,5.0,1.0,1.0,,DE,0,93
334,2019-10-16 00:20:23,50.0,1.0,1.0,bielefeld,DE,1,92
335,2019-10-16 00:19:32,5.0,1.0,1.0,bonn,DE,0,111
336,2019-10-16 00:19:28,20.0,1.0,1.0,hamburg,DE,0,115
337,2019-10-16 00:19:25,30.0,1.0,1.0,hermannsburg,DE,0,112
338,2019-10-16 00:19:22,5.0,1.0,1.0,,DE,0,114
339,2019-10-16 00:19:18,5.0,1.0,1.0,,DE,0,113
340,2019-10-16 00:18:11,30.0,1.0,1.0,potsdam,DE,0,118
341,2019-10-16 00:17:02,5.0,1.0,1.0,,DE,0,121
342,2019-10-16 00:13:45,5.0,1.0,1.0,,DE,0,122
343,2019-10-16 00:13:29,10.0,1.0,1.0,weimar,DE,0,123
344,2019-10-16 00:12:51,10.0,1.0,1.0,berlin,DE,0,124
345,2019-10-16 00:12:38,10.0,1.0,1.0,bochum,DE,0,125
346,2019-10-16 00:09:31,20.0,1.0,1.0,,DE,0,126
347,2019-10-14 18:12:18,10.0,0.0,,,DE,0,196
348,2019-10-14 13:35:19,20.0,0.0,,,DE,0,197
349,2019-10-14 00:04:03,12.0,1.0,1.0,tübingen,DE,0,83
350,2019-10-14 00:03:32,25.0,1.0,1.0,,DE,0,96
351,2019-10-14 00:03:30,10.0,1.0,1.0,marburg,DE,0,94
352,2019-10-14 00:03:27,10.0,1.0,1.0,,DE,0,95
353,2019-10-14 00:03:24,15.0,1.0,1.0,bremen,DE,0,97
354,2019-10-14 00:03:22,10.0,1.0,1.0,allersberg,DE,0,98
355,2019-10-14 00:03:19,5.0,1.0,1.0,hannover,DE,0,99
356,2019-10-14 00:03:16,3.0,1.0,1.0,,DE,0,100
357,2019-10-14 00:03:13,5.0,1.0,1.0,grafing bei münchen,DE,0,101
358,2019-10-14 00:03:10,10.0,1.0,1.0,sankt augustin,DE,0,102
359,2019-10-14 00:03:08,40.0,1.0,1.0,,DE,0,116
360,2019-10-14 00:03:05,5.0,1.0,1.0,köln,DE,0,117
361,2019-10-14 00:02:53,5.0,1.0,1.0,,DE,0,119
362,2019-10-14 00:02:50,10.0,1.0,1.0,bremen,DE,0,120
363,2019-10-14 00:02:45,11.0,1.0,1.0,neustadt,DE,0,27
364,2019-10-14 00:02:42,10.0,1.0,1.0,berlin,DE,0,42
365,2019-10-14 00:02:39,25.0,1.0,1.0,berlin,DE,0,48
366,2019-10-14 00:02:36,50.0,1.0,1.0,berlin,GR,0,29
367,2019-10-14 00:02:34,22.0,1.0,1.0,,DE,0,45
368,2019-10-13 19:47:15,15.0,1.0,1.0,,GR,0,80
369,2019-10-13 14:41:44,150.0,0.0,,,RO,0,198
370,2019-12-10 19:32:06,30.0,0.0,,,DE,0,199
371,2019-12-10 13:38:17,60.0,0.0,,,DE,0,200
372,2019-11-10 13:56:44,15.0,0.0,,,DE,0,201
373,2019-09-10 11:17:54,120.0,0.0,,,PT,0,202
374,2019-08-10 22:42:02,44.0,0.0,,,FR,0,203
375,2019-08-10 22:40:12,44.0,0.0,,,FR,0,203
376,2019-07-10 12:47:29,100.0,0.0,,,DE,0,204
377,2019-07-10 00:05:35,2.0,1.0,1.0,,DE,0,88
378,2019-07-10 00:05:26,5.0,1.0,1.0,,DE,0,26
379,2019-07-10 00:05:04,10.0,1.0,1.0,berlin,DE,0,84
380,2019-07-10 00:04:46,20.0,1.0,1.0,,DE,0,104
381,2019-07-10 00:04:43,15.0,1.0,1.0,,DE,0,106
382,2019-07-10 00:04:38,15.0,1.0,1.0,,DE,0,50
383,2019-07-10 00:04:01,10.0,1.0,1.0,,DE,0,41
384,2019-07-10 00:03:58,50.0,1.0,1.0,,DE,0,103
385,2019-07-10 00:03:55,5.0,1.0,1.0,,DE,0,37
386,2019-07-10 00:03:53,20.0,1.0,1.0,,DE,0,105
387,2019-07-10 00:03:47,10.0,1.0,1.0,,DE,0,43
388,2019-06-10 11:33:52,1000.0,0.0,,bonn,DE,0,205
389,2019-06-10 09:55:15,23.0,0.0,,,DE,0,206
390,2019-05-10 10:48:49,100.0,0.0,,,DE,0,207
